condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Partly cloudy,Africa,Gambia,visibility_km,30/08/2023,30/12/1899 23:45:00,Banjul,Full Moon,07:13 PM,06:11 AM,06:55 AM,07:19 PM,Banjul,N,337.1,1,0.5,1.9,1.2,0.2,1,75,27.2,81,42.8,100,1693439100,13.45,-16.58,98,0.04,1,29.94,1014,25,77,10,6,10,3.6,2.2,
Clear,Asia,Georgia,air_quality_ozone,31/08/2023,30/12/1899 03:45:00,Tbilisi,Full Moon,07:41 PM,05:01 AM,06:24 AM,07:39 PM,Tbilisi,N,223.6,1,1.9,3.7,2.9,0.6,1,0,19,66.2,4.7,83,1693439100,41.73,44.79,98,0,0,30.06,1018,19,66.2,47.2,6,10,3.6,2.2,
Clear,Asia,Georgia,gust_mph,31/08/2023,30/12/1899 03:45:00,Tbilisi,Full Moon,07:41 PM,05:01 AM,06:24 AM,07:39 PM,Tbilisi,N,223.6,1,1.9,3.7,2.9,0.6,1,0,19,66.2,4.7,83,1693439100,41.73,44.79,98,0,0,30.06,1018,19,66.2,2.9,6,10,3.6,2.2,
Clear,Asia,Georgia,uv_index,31/08/2023,30/12/1899 03:45:00,Tbilisi,Full Moon,07:41 PM,05:01 AM,06:24 AM,07:39 PM,Tbilisi,N,223.6,1,1.9,3.7,2.9,0.6,1,0,19,66.2,4.7,83,1693439100,41.73,44.79,98,0,0,30.06,1018,19,66.2,1,6,10,3.6,2.2,
Clear,Asia,Georgia,visibility_km,31/08/2023,30/12/1899 03:45:00,Tbilisi,Full Moon,07:41 PM,05:01 AM,06:24 AM,07:39 PM,Tbilisi,N,223.6,1,1.9,3.7,2.9,0.6,1,0,19,66.2,4.7,83,1693439100,41.73,44.79,98,0,0,30.06,1018,19,66.2,10,6,10,3.6,2.2,
Clear,Europe,Germany,air_quality_ozone,31/08/2023,30/12/1899 01:45:00,Berlin,Full Moon,08:15 PM,04:38 AM,06:13 AM,08:00 PM,Berlin,S,263.7,1,23.3,8.6,7,3,1,0,13.3,56,15.8,88,1693439100,52.52,13.4,98,0.01,0.3,29.68,1005,14,57.2,12.7,6,170,6.8,4.3,
Clear,Europe,Germany,gust_mph,31/08/2023,30/12/1899 01:45:00,Berlin,Full Moon,08:15 PM,04:38 AM,06:13 AM,08:00 PM,Berlin,S,263.7,1,23.3,8.6,7,3,1,0,13.3,56,15.8,88,1693439100,52.52,13.4,98,0.01,0.3,29.68,1005,14,57.2,9.8,6,170,6.8,4.3,
Clear,Europe,Germany,uv_index,31/08/2023,30/12/1899 01:45:00,Berlin,Full Moon,08:15 PM,04:38 AM,06:13 AM,08:00 PM,Berlin,S,263.7,1,23.3,8.6,7,3,1,0,13.3,56,15.8,88,1693439100,52.52,13.4,98,0.01,0.3,29.68,1005,14,57.2,1,6,170,6.8,4.3,
Clear,Europe,Germany,visibility_km,31/08/2023,30/12/1899 01:45:00,Berlin,Full Moon,08:15 PM,04:38 AM,06:13 AM,08:00 PM,Berlin,S,263.7,1,23.3,8.6,7,3,1,0,13.3,56,15.8,88,1693439100,52.52,13.4,98,0.01,0.3,29.68,1005,14,57.2,10,6,170,6.8,4.3,
Overcast,Africa,Ghana,air_quality_ozone,30/08/2023,30/12/1899 23:45:00,Accra,Full Moon,05:57 PM,05:14 AM,05:55 AM,06:08 PM,Accra,SW,440.6,1,4.4,18.4,10.2,5.1,1,100,29.5,85,29.9,89,1693439100,5.55,-0.22,98,0.02,0.5,29.94,1014,26,78.8,31.5,6,220,15.1,9.4,
Overcast,Africa,Ghana,gust_mph,30/08/2023,30/12/1899 23:45:00,Accra,Full Moon,05:57 PM,05:14 AM,05:55 AM,06:08 PM,Accra,SW,440.6,1,4.4,18.4,10.2,5.1,1,100,29.5,85,29.9,89,1693439100,5.55,-0.22,98,0.02,0.5,29.94,1014,26,78.8,18.6,6,220,15.1,9.4,
Overcast,Africa,Ghana,uv_index,30/08/2023,30/12/1899 23:45:00,Accra,Full Moon,05:57 PM,05:14 AM,05:55 AM,06:08 PM,Accra,SW,440.6,1,4.4,18.4,10.2,5.1,1,100,29.5,85,29.9,89,1693439100,5.55,-0.22,98,0.02,0.5,29.94,1014,26,78.8,1,6,220,15.1,9.4,
Overcast,Africa,Ghana,visibility_km,30/08/2023,30/12/1899 23:45:00,Accra,Full Moon,05:57 PM,05:14 AM,05:55 AM,06:08 PM,Accra,SW,440.6,1,4.4,18.4,10.2,5.1,1,100,29.5,85,29.9,89,1693439100,5.55,-0.22,98,0.02,0.5,29.94,1014,26,78.8,10,6,220,15.1,9.4,
Clear,Europe,Greece,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Athens,Full Moon,08:00 PM,05:40 AM,06:53 AM,07:58 PM,Athens,WNW,237,1,4,12,8.3,7.4,1,0,26.7,80,22,42,1693439100,37.98,23.72,98,0,0,29.83,1010,26,78.8,98.7,6,302,3.6,2.2,
Clear,Europe,Greece,gust_mph,31/08/2023,30/12/1899 02:45:00,Athens,Full Moon,08:00 PM,05:40 AM,06:53 AM,07:58 PM,Athens,WNW,237,1,4,12,8.3,7.4,1,0,26.7,80,22,42,1693439100,37.98,23.72,98,0,0,29.83,1010,26,78.8,13.6,6,302,3.6,2.2,
Clear,Europe,Greece,uv_index,31/08/2023,30/12/1899 02:45:00,Athens,Full Moon,08:00 PM,05:40 AM,06:53 AM,07:58 PM,Athens,WNW,237,1,4,12,8.3,7.4,1,0,26.7,80,22,42,1693439100,37.98,23.72,98,0,0,29.83,1010,26,78.8,1,6,302,3.6,2.2,
Clear,Europe,Greece,visibility_km,31/08/2023,30/12/1899 02:45:00,Athens,Full Moon,08:00 PM,05:40 AM,06:53 AM,07:58 PM,Athens,WNW,237,1,4,12,8.3,7.4,1,0,26.7,80,22,42,1693439100,37.98,23.72,98,0,0,29.83,1010,26,78.8,10,6,302,3.6,2.2,
Partly cloudy,America,Grenada,air_quality_ozone,30/08/2023,30/12/1899 19:45:00,Saint George's,Full Moon,06:18 PM,05:22 AM,05:57 AM,06:18 PM,Grenada,E,260.4,1,1.4,6.3,2.5,0.8,1,25,35.2,95.4,31.3,84,1693439100,12.05,-61.75,98,0,0.1,29.88,1012,29,84.2,19.7,6,100,20.2,12.5,
Partly cloudy,America,Grenada,gust_mph,30/08/2023,30/12/1899 19:45:00,Saint George's,Full Moon,06:18 PM,05:22 AM,05:57 AM,06:18 PM,Grenada,E,260.4,1,1.4,6.3,2.5,0.8,1,25,35.2,95.4,31.3,84,1693439100,12.05,-61.75,98,0,0.1,29.88,1012,29,84.2,19.5,6,100,20.2,12.5,
Partly cloudy,America,Grenada,uv_index,30/08/2023,30/12/1899 19:45:00,Saint George's,Full Moon,06:18 PM,05:22 AM,05:57 AM,06:18 PM,Grenada,E,260.4,1,1.4,6.3,2.5,0.8,1,25,35.2,95.4,31.3,84,1693439100,12.05,-61.75,98,0,0.1,29.88,1012,29,84.2,1,6,100,20.2,12.5,
Partly cloudy,America,Grenada,visibility_km,30/08/2023,30/12/1899 19:45:00,Saint George's,Full Moon,06:18 PM,05:22 AM,05:57 AM,06:18 PM,Grenada,E,260.4,1,1.4,6.3,2.5,0.8,1,25,35.2,95.4,31.3,84,1693439100,12.05,-61.75,98,0,0.1,29.88,1012,29,84.2,10,6,100,20.2,12.5,
Partly cloudy,America,Guatemala,air_quality_ozone,30/08/2023,30/12/1899 17:45:00,Guatemala City,Full Moon,06:19 PM,05:19 AM,05:50 AM,06:15 PM,Guatemala,SSE,1188.3,10,30.9,141.4,133.9,109.7,4,25,27.9,82.2,12.2,61,1693439100,14.62,-90.53,98,0.04,1,30.06,1018,25,77,40.1,6,160,11.2,6.9,
Partly cloudy,America,Guatemala,gust_mph,30/08/2023,30/12/1899 17:45:00,Guatemala City,Full Moon,06:19 PM,05:19 AM,05:50 AM,06:15 PM,Guatemala,SSE,1188.3,10,30.9,141.4,133.9,109.7,4,25,27.9,82.2,12.2,61,1693439100,14.62,-90.53,98,0.04,1,30.06,1018,25,77,7.6,6,160,11.2,6.9,
Partly cloudy,America,Guatemala,uv_index,30/08/2023,30/12/1899 17:45:00,Guatemala City,Full Moon,06:19 PM,05:19 AM,05:50 AM,06:15 PM,Guatemala,SSE,1188.3,10,30.9,141.4,133.9,109.7,4,25,27.9,82.2,12.2,61,1693439100,14.62,-90.53,98,0.04,1,30.06,1018,25,77,5,6,160,11.2,6.9,
Partly cloudy,America,Guatemala,visibility_km,30/08/2023,30/12/1899 17:45:00,Guatemala City,Full Moon,06:19 PM,05:19 AM,05:50 AM,06:15 PM,Guatemala,SSE,1188.3,10,30.9,141.4,133.9,109.7,4,25,27.9,82.2,12.2,61,1693439100,14.62,-90.53,98,0.04,1,30.06,1018,25,77,10,6,160,11.2,6.9,
Partly cloudy,Africa,Guinea,air_quality_ozone,30/08/2023,30/12/1899 23:45:00,Conakry,Full Moon,06:57 PM,06:05 AM,06:46 AM,07:05 PM,Conakry,NE,260.4,1,0.3,4.7,1.5,0.1,1,50,30.6,87.1,2.5,89,1693439100,9.51,-13.71,98,0,0,29.94,1014,27,80.6,37.9,6,47,3.6,2.2,
Partly cloudy,Africa,Guinea,gust_mph,30/08/2023,30/12/1899 23:45:00,Conakry,Full Moon,06:57 PM,06:05 AM,06:46 AM,07:05 PM,Conakry,NE,260.4,1,0.3,4.7,1.5,0.1,1,50,30.6,87.1,2.5,89,1693439100,9.51,-13.71,98,0,0,29.94,1014,27,80.6,1.6,6,47,3.6,2.2,
Partly cloudy,Africa,Guinea,uv_index,30/08/2023,30/12/1899 23:45:00,Conakry,Full Moon,06:57 PM,06:05 AM,06:46 AM,07:05 PM,Conakry,NE,260.4,1,0.3,4.7,1.5,0.1,1,50,30.6,87.1,2.5,89,1693439100,9.51,-13.71,98,0,0,29.94,1014,27,80.6,1,6,47,3.6,2.2,
Partly cloudy,Africa,Guinea,visibility_km,30/08/2023,30/12/1899 23:45:00,Conakry,Full Moon,06:57 PM,06:05 AM,06:46 AM,07:05 PM,Conakry,NE,260.4,1,0.3,4.7,1.5,0.1,1,50,30.6,87.1,2.5,89,1693439100,9.51,-13.71,98,0,0,29.94,1014,27,80.6,10,6,47,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,air_quality_ozone,30/08/2023,30/12/1899 23:45:00,Bissau,Full Moon,07:07 PM,06:09 AM,06:52 AM,07:14 PM,Bissau,SW,270.4,1,0.8,3.6,2.4,0.5,1,50,27.4,81.2,20.2,94,1693439100,11.85,-15.58,98,0.01,0.2,29.91,1013,25,77,20,3,229,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,gust_mph,30/08/2023,30/12/1899 23:45:00,Bissau,Full Moon,07:07 PM,06:09 AM,06:52 AM,07:14 PM,Bissau,SW,270.4,1,0.8,3.6,2.4,0.5,1,50,27.4,81.2,20.2,94,1693439100,11.85,-15.58,98,0.01,0.2,29.91,1013,25,77,12.5,3,229,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,uv_index,30/08/2023,30/12/1899 23:45:00,Bissau,Full Moon,07:07 PM,06:09 AM,06:52 AM,07:14 PM,Bissau,SW,270.4,1,0.8,3.6,2.4,0.5,1,50,27.4,81.2,20.2,94,1693439100,11.85,-15.58,98,0.01,0.2,29.91,1013,25,77,1,3,229,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,visibility_km,30/08/2023,30/12/1899 23:45:00,Bissau,Full Moon,07:07 PM,06:09 AM,06:52 AM,07:14 PM,Bissau,SW,270.4,1,0.8,3.6,2.4,0.5,1,50,27.4,81.2,20.2,94,1693439100,11.85,-15.58,98,0.01,0.2,29.91,1013,25,77,6,3,229,3.6,2.2,
Partly cloudy,America,Guyana,air_quality_ozone,30/08/2023,30/12/1899 19:45:00,Georgetown,Full Moon,05:58 PM,05:14 AM,05:46 AM,06:01 PM,Guyana,NE,223.6,1,4.9,5.8,1.4,4.2,1,25,32.5,90.5,18.7,84,1693439100,6.8,-58.17,98,0,0,29.88,1012,28,82.4,11.6,6,50,6.8,4.3,
Partly cloudy,America,Guyana,gust_mph,30/08/2023,30/12/1899 19:45:00,Georgetown,Full Moon,05:58 PM,05:14 AM,05:46 AM,06:01 PM,Guyana,NE,223.6,1,4.9,5.8,1.4,4.2,1,25,32.5,90.5,18.7,84,1693439100,6.8,-58.17,98,0,0,29.88,1012,28,82.4,11.6,6,50,6.8,4.3,
Partly cloudy,America,Guyana,uv_index,30/08/2023,30/12/1899 19:45:00,Georgetown,Full Moon,05:58 PM,05:14 AM,05:46 AM,06:01 PM,Guyana,NE,223.6,1,4.9,5.8,1.4,4.2,1,25,32.5,90.5,18.7,84,1693439100,6.8,-58.17,98,0,0,29.88,1012,28,82.4,1,6,50,6.8,4.3,
Partly cloudy,America,Guyana,visibility_km,30/08/2023,30/12/1899 19:45:00,Georgetown,Full Moon,05:58 PM,05:14 AM,05:46 AM,06:01 PM,Guyana,NE,223.6,1,4.9,5.8,1.4,4.2,1,25,32.5,90.5,18.7,84,1693439100,6.8,-58.17,98,0,0,29.88,1012,28,82.4,10,6,50,6.8,4.3,
Overcast,America,Haiti,air_quality_ozone,30/08/2023,30/12/1899 19:45:00,Port-Au-Prince,Full Moon,07:09 PM,05:57 AM,06:34 AM,07:05 PM,Port-au-Prince,S,423.9,1,11.7,9.5,4.6,6.7,1,100,29.6,85.3,4.7,63,1693439100,18.54,-72.34,98,0,0,29.94,1014,27.7,81.9,26.5,6,185,3.6,2.2,
Overcast,America,Haiti,gust_mph,30/08/2023,30/12/1899 19:45:00,Port-Au-Prince,Full Moon,07:09 PM,05:57 AM,06:34 AM,07:05 PM,Port-au-Prince,S,423.9,1,11.7,9.5,4.6,6.7,1,100,29.6,85.3,4.7,63,1693439100,18.54,-72.34,98,0,0,29.94,1014,27.7,81.9,2.9,6,185,3.6,2.2,
Overcast,America,Haiti,uv_index,30/08/2023,30/12/1899 19:45:00,Port-Au-Prince,Full Moon,07:09 PM,05:57 AM,06:34 AM,07:05 PM,Port-au-Prince,S,423.9,1,11.7,9.5,4.6,6.7,1,100,29.6,85.3,4.7,63,1693439100,18.54,-72.34,98,0,0,29.94,1014,27.7,81.9,6,6,185,3.6,2.2,
Overcast,America,Haiti,visibility_km,30/08/2023,30/12/1899 19:45:00,Port-Au-Prince,Full Moon,07:09 PM,05:57 AM,06:34 AM,07:05 PM,Port-au-Prince,S,423.9,1,11.7,9.5,4.6,6.7,1,100,29.6,85.3,4.7,63,1693439100,18.54,-72.34,98,0,0,29.94,1014,27.7,81.9,10,6,185,3.6,2.2,
Partly cloudy,Europe,Vatican City,air_quality_ozone,31/08/2023,30/12/1899 01:45:00,Vatican City,Full Moon,07:54 PM,05:18 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,9,73,1693439100,41.9,12.45,98,0,0.1,29.85,1011,20,68,2,6,150,9,5.6,
Partly cloudy,Europe,Vatican City,gust_mph,31/08/2023,30/12/1899 01:45:00,Vatican City,Full Moon,07:54 PM,05:18 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,9,73,1693439100,41.9,12.45,98,0,0.1,29.85,1011,20,68,5.6,6,150,9,5.6,
Partly cloudy,Europe,Vatican City,uv_index,31/08/2023,30/12/1899 01:45:00,Vatican City,Full Moon,07:54 PM,05:18 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,9,73,1693439100,41.9,12.45,98,0,0.1,29.85,1011,20,68,1,6,150,9,5.6,
Partly cloudy,Europe,Vatican City,visibility_km,31/08/2023,30/12/1899 01:45:00,Vatican City,Full Moon,07:54 PM,05:18 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,9,73,1693439100,41.9,12.45,98,0,0.1,29.85,1011,20,68,10,6,150,9,5.6,
Patchy light rain with thunder,America,Honduras,air_quality_ozone,30/08/2023,30/12/1899 17:45:00,Tegucigalpa,Full Moon,06:05 PM,05:06 AM,05:37 AM,06:02 PM,Tegucigalpa,ESE,567.4,2,7.4,21.2,15.8,3.6,2,25,36.2,97.1,10.1,55,1693439100,14.1,-87.22,98,0.06,1.5,29.97,1015,29,84.2,62.9,6,110,6.1,3.8,
Patchy light rain with thunder,America,Honduras,gust_mph,30/08/2023,30/12/1899 17:45:00,Tegucigalpa,Full Moon,06:05 PM,05:06 AM,05:37 AM,06:02 PM,Tegucigalpa,ESE,567.4,2,7.4,21.2,15.8,3.6,2,25,36.2,97.1,10.1,55,1693439100,14.1,-87.22,98,0.06,1.5,29.97,1015,29,84.2,6.3,6,110,6.1,3.8,
Patchy light rain with thunder,America,Honduras,uv_index,30/08/2023,30/12/1899 17:45:00,Tegucigalpa,Full Moon,06:05 PM,05:06 AM,05:37 AM,06:02 PM,Tegucigalpa,ESE,567.4,2,7.4,21.2,15.8,3.6,2,25,36.2,97.1,10.1,55,1693439100,14.1,-87.22,98,0.06,1.5,29.97,1015,29,84.2,5,6,110,6.1,3.8,
Patchy light rain with thunder,America,Honduras,visibility_km,30/08/2023,30/12/1899 17:45:00,Tegucigalpa,Full Moon,06:05 PM,05:06 AM,05:37 AM,06:02 PM,Tegucigalpa,ESE,567.4,2,7.4,21.2,15.8,3.6,2,25,36.2,97.1,10.1,55,1693439100,14.1,-87.22,98,0.06,1.5,29.97,1015,29,84.2,10,6,110,6.1,3.8,
Clear,Europe,Hungary,air_quality_ozone,31/08/2023,30/12/1899 01:45:00,Budapest,Full Moon,07:39 PM,04:33 AM,05:59 AM,07:29 PM,Budapest,W,403.9,2,52.8,25.8,23.7,9.9,2,0,15.7,60.2,5,94,1693439100,47.5,19.08,98,0.03,0.8,29.8,1009,15,59,4,6,260,6.8,4.3,
Clear,Europe,Hungary,gust_mph,31/08/2023,30/12/1899 01:45:00,Budapest,Full Moon,07:39 PM,04:33 AM,05:59 AM,07:29 PM,Budapest,W,403.9,2,52.8,25.8,23.7,9.9,2,0,15.7,60.2,5,94,1693439100,47.5,19.08,98,0.03,0.8,29.8,1009,15,59,3.1,6,260,6.8,4.3,
Clear,Europe,Hungary,uv_index,31/08/2023,30/12/1899 01:45:00,Budapest,Full Moon,07:39 PM,04:33 AM,05:59 AM,07:29 PM,Budapest,W,403.9,2,52.8,25.8,23.7,9.9,2,0,15.7,60.2,5,94,1693439100,47.5,19.08,98,0.03,0.8,29.8,1009,15,59,1,6,260,6.8,4.3,
Clear,Europe,Hungary,visibility_km,31/08/2023,30/12/1899 01:45:00,Budapest,Full Moon,07:39 PM,04:33 AM,05:59 AM,07:29 PM,Budapest,W,403.9,2,52.8,25.8,23.7,9.9,2,0,15.7,60.2,5,94,1693439100,47.5,19.08,98,0.03,0.8,29.8,1009,15,59,10,6,260,6.8,4.3,
Overcast,Atlantic,Iceland,air_quality_ozone,30/08/2023,30/12/1899 23:45:00,Hella,Full Moon,09:17 PM,03:53 AM,05:58 AM,08:44 PM,Reykjavik,SE,237,1,0.3,1.2,0.5,0.3,1,100,7.8,46,28.4,88,1693439100,63.83,-20.4,98,0,0,29.79,1009,10.2,50.4,64.4,6,132,19.1,11.9,
Overcast,Atlantic,Iceland,gust_mph,30/08/2023,30/12/1899 23:45:00,Hella,Full Moon,09:17 PM,03:53 AM,05:58 AM,08:44 PM,Reykjavik,SE,237,1,0.3,1.2,0.5,0.3,1,100,7.8,46,28.4,88,1693439100,63.83,-20.4,98,0,0,29.79,1009,10.2,50.4,17.7,6,132,19.1,11.9,
Overcast,Atlantic,Iceland,uv_index,30/08/2023,30/12/1899 23:45:00,Hella,Full Moon,09:17 PM,03:53 AM,05:58 AM,08:44 PM,Reykjavik,SE,237,1,0.3,1.2,0.5,0.3,1,100,7.8,46,28.4,88,1693439100,63.83,-20.4,98,0,0,29.79,1009,10.2,50.4,1,6,132,19.1,11.9,
Overcast,Atlantic,Iceland,visibility_km,30/08/2023,30/12/1899 23:45:00,Hella,Full Moon,09:17 PM,03:53 AM,05:58 AM,08:44 PM,Reykjavik,SE,237,1,0.3,1.2,0.5,0.3,1,100,7.8,46,28.4,88,1693439100,63.83,-20.4,98,0,0,29.79,1009,10.2,50.4,10,6,132,19.1,11.9,
Mist,Asia,India,air_quality_ozone,31/08/2023,30/12/1899 05:15:00,New Delhi,Full Moon,06:35 PM,04:44 AM,05:58 AM,06:45 PM,Kolkata,SSW,701,5,24.3,97.9,47.4,8.5,3,25,30.4,86.8,11.5,70,1693439100,28.6,77.2,98,0,0,29.74,1007,29,84.2,10,2,211,3.6,2.2,
Mist,Asia,India,gust_mph,31/08/2023,30/12/1899 05:15:00,New Delhi,Full Moon,06:35 PM,04:44 AM,05:58 AM,06:45 PM,Kolkata,SSW,701,5,24.3,97.9,47.4,8.5,3,25,30.4,86.8,11.5,70,1693439100,28.6,77.2,98,0,0,29.74,1007,29,84.2,7.2,2,211,3.6,2.2,
Mist,Asia,India,uv_index,31/08/2023,30/12/1899 05:15:00,New Delhi,Full Moon,06:35 PM,04:44 AM,05:58 AM,06:45 PM,Kolkata,SSW,701,5,24.3,97.9,47.4,8.5,3,25,30.4,86.8,11.5,70,1693439100,28.6,77.2,98,0,0,29.74,1007,29,84.2,1,2,211,3.6,2.2,
Mist,Asia,India,visibility_km,31/08/2023,30/12/1899 05:15:00,New Delhi,Full Moon,06:35 PM,04:44 AM,05:58 AM,06:45 PM,Kolkata,SSW,701,5,24.3,97.9,47.4,8.5,3,25,30.4,86.8,11.5,70,1693439100,28.6,77.2,98,0,0,29.74,1007,29,84.2,3.5,2,211,3.6,2.2,
Mist,Asia,Indonesia,air_quality_ozone,31/08/2023,30/12/1899 06:45:00,Jakarta,Full Moon,05:18 PM,05:05 AM,05:54 AM,05:53 PM,Jakarta,SW,7370,10,59.6,468.1,347,21,6,25,25.7,78.2,4.3,94,1693439100,-6.21,106.85,98,0,0,29.88,1012,24,75.2,0,2,220,6.1,3.8,
Mist,Asia,Indonesia,gust_mph,31/08/2023,30/12/1899 06:45:00,Jakarta,Full Moon,05:18 PM,05:05 AM,05:54 AM,05:53 PM,Jakarta,SW,7370,10,59.6,468.1,347,21,6,25,25.7,78.2,4.3,94,1693439100,-6.21,106.85,98,0,0,29.88,1012,24,75.2,2.7,2,220,6.1,3.8,
Mist,Asia,Indonesia,uv_index,31/08/2023,30/12/1899 06:45:00,Jakarta,Full Moon,05:18 PM,05:05 AM,05:54 AM,05:53 PM,Jakarta,SW,7370,10,59.6,468.1,347,21,6,25,25.7,78.2,4.3,94,1693439100,-6.21,106.85,98,0,0,29.88,1012,24,75.2,7,2,220,6.1,3.8,
Mist,Asia,Indonesia,visibility_km,31/08/2023,30/12/1899 06:45:00,Jakarta,Full Moon,05:18 PM,05:05 AM,05:54 AM,05:53 PM,Jakarta,SW,7370,10,59.6,468.1,347,21,6,25,25.7,78.2,4.3,94,1693439100,-6.21,106.85,98,0,0,29.88,1012,24,75.2,4,2,220,6.1,3.8,
Partly cloudy,Asia,Iran,air_quality_ozone,31/08/2023,30/12/1899 03:15:00,Tehran,Full Moon,06:33 PM,04:18 AM,05:35 AM,06:35 PM,Tehran,WSW,213.6,1,39.1,25.4,10,17.9,1,50,24,75.2,10.1,47,1693439100,35.73,51.33,98,0,0,29.97,1015,23,73.4,32.5,4,240,19.1,11.9,
Partly cloudy,Asia,Iran,gust_mph,31/08/2023,30/12/1899 03:15:00,Tehran,Full Moon,06:33 PM,04:18 AM,05:35 AM,06:35 PM,Tehran,WSW,213.6,1,39.1,25.4,10,17.9,1,50,24,75.2,10.1,47,1693439100,35.73,51.33,98,0,0,29.97,1015,23,73.4,6.3,4,240,19.1,11.9,
Partly cloudy,Asia,Iran,uv_index,31/08/2023,30/12/1899 03:15:00,Tehran,Full Moon,06:33 PM,04:18 AM,05:35 AM,06:35 PM,Tehran,WSW,213.6,1,39.1,25.4,10,17.9,1,50,24,75.2,10.1,47,1693439100,35.73,51.33,98,0,0,29.97,1015,23,73.4,1,4,240,19.1,11.9,
Partly cloudy,Asia,Iran,visibility_km,31/08/2023,30/12/1899 03:15:00,Tehran,Full Moon,06:33 PM,04:18 AM,05:35 AM,06:35 PM,Tehran,WSW,213.6,1,39.1,25.4,10,17.9,1,50,24,75.2,10.1,47,1693439100,35.73,51.33,98,0,0,29.97,1015,23,73.4,8,4,240,19.1,11.9,
Clear,Asia,Iraq,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Baghdad,Full Moon,06:27 PM,04:22 AM,05:35 AM,06:31 PM,Baghdad,SSW,340.5,2,15.6,52.4,17.7,5.8,2,0,29.8,85.6,19.8,29,1693439100,33.34,44.39,98,0,0,29.73,1007,31,87.8,71.5,6,210,4,2.5,
Clear,Asia,Iraq,gust_mph,31/08/2023,30/12/1899 02:45:00,Baghdad,Full Moon,06:27 PM,04:22 AM,05:35 AM,06:31 PM,Baghdad,SSW,340.5,2,15.6,52.4,17.7,5.8,2,0,29.8,85.6,19.8,29,1693439100,33.34,44.39,98,0,0,29.73,1007,31,87.8,12.3,6,210,4,2.5,
Clear,Asia,Iraq,uv_index,31/08/2023,30/12/1899 02:45:00,Baghdad,Full Moon,06:27 PM,04:22 AM,05:35 AM,06:31 PM,Baghdad,SSW,340.5,2,15.6,52.4,17.7,5.8,2,0,29.8,85.6,19.8,29,1693439100,33.34,44.39,98,0,0,29.73,1007,31,87.8,1,6,210,4,2.5,
Clear,Asia,Iraq,visibility_km,31/08/2023,30/12/1899 02:45:00,Baghdad,Full Moon,06:27 PM,04:22 AM,05:35 AM,06:31 PM,Baghdad,SSW,340.5,2,15.6,52.4,17.7,5.8,2,0,29.8,85.6,19.8,29,1693439100,33.34,44.39,98,0,0,29.73,1007,31,87.8,10,6,210,4,2.5,
Light rain,Europe,Ireland,air_quality_ozone,31/08/2023,30/12/1899 00:45:00,Dublin,Full Moon,08:37 PM,04:59 AM,06:30 AM,08:20 PM,Dublin,SSW,237,1,7.4,4.6,2.2,2.6,1,75,12.8,55.1,10.4,82,1693439100,53.33,-6.25,98,0,0,29.77,1008,13,55.4,50.8,6,210,6.1,3.8,
Light rain,Europe,Ireland,gust_mph,31/08/2023,30/12/1899 00:45:00,Dublin,Full Moon,08:37 PM,04:59 AM,06:30 AM,08:20 PM,Dublin,SSW,237,1,7.4,4.6,2.2,2.6,1,75,12.8,55.1,10.4,82,1693439100,53.33,-6.25,98,0,0,29.77,1008,13,55.4,6.5,6,210,6.1,3.8,
Light rain,Europe,Ireland,uv_index,31/08/2023,30/12/1899 00:45:00,Dublin,Full Moon,08:37 PM,04:59 AM,06:30 AM,08:20 PM,Dublin,SSW,237,1,7.4,4.6,2.2,2.6,1,75,12.8,55.1,10.4,82,1693439100,53.33,-6.25,98,0,0,29.77,1008,13,55.4,1,6,210,6.1,3.8,
Light rain,Europe,Ireland,visibility_km,31/08/2023,30/12/1899 00:45:00,Dublin,Full Moon,08:37 PM,04:59 AM,06:30 AM,08:20 PM,Dublin,SSW,237,1,7.4,4.6,2.2,2.6,1,75,12.8,55.1,10.4,82,1693439100,53.33,-6.25,98,0,0,29.77,1008,13,55.4,10,6,210,6.1,3.8,
